STN,Date,   Min_temp,   Max_temp
  270,20160826,  132,  232
  270,20160827,  112,  230
  270,20160828,  172,  239
  270,20160829,  114,  200
  270,20160830,  106,  223
  270,20160831,  128,  242
  270,20160901,  124,  206
  270,20160902,  128,  209
  270,20160903,  159,  213
  270,20160904,  154,  202
  270,20160905,  127,  215
  270,20160906,  129,  232
  270,20160907,  141,  259
  270,20160908,  141,  251
  270,20160909,  136,  225
  270,20160910,  149,  242
  270,20160911,  156,  219
  270,20160912,  165,  276
  270,20160913,  161,  302
  270,20160914,  187,  294
  270,20160915,  183,  270
  270,20160916,  159,  208
  270,20160917,  105,  222
  270,20160918,  121,  204
  270,20160919,   95,  199
  270,20160920,   81,  190
  270,20160921,   94,  196
  270,20160922,   83,  199
  270,20160923,   89,  213
  270,20160924,   91,  214
  270,20160925,  123,  241
  270,20160926,   92,  190
  270,20160927,   69,  196
  270,20160928,  158,  198
  270,20160929,  143,  189
  270,20160930,  105,  177
  270,20161001,  100,  180
  270,20161002,   89,  155
  270,20161003,   80,  177
  270,20161004,   86,  165
  270,20161005,   62,  131
  270,20161006,   23,  136
  270,20161007,  104,  138
  270,20161008,   57,  130
  270,20161009,   22,  133
  270,20161010,    2,  125
  270,20161011,   37,  131
  270,20161012,   80,  121
  270,20161013,   61,   99
  270,20161014,   67,  105
  270,20161015,   83,  131
  270,20161016,   83,  174
  270,20161017,   97,  165
  270,20161018,   68,  129
  270,20161019,   59,  115
  270,20161020,   34,  120
  270,20161021,   34,  120
  270,20161022,   14,  117
  270,20161023,   20,  115
  270,20161024,   29,   91
  270,20161025,    4,  120
  270,20161026,    1,  116
  270,20161027,   95,  154
  270,20161028,   82,  158
  270,20161029,   50,  137
  270,20161030,   56,  125
  270,20161031,   80,  157
  270,20161101,   59,  136
  270,20161102,   47,  112
  270,20161103,   32,  110
  270,20161104,   72,   97
  270,20161105,   35,  100
  270,20161106,   24,  110
  270,20161107,    5,   62
  270,20161108,  -17,   33
  270,20161109,   11,   41
  270,20161110,    6,   33
  270,20161111,  -25,   67
  270,20161112,  -13,   39
  270,20161113,    6,   35
  270,20161114,   -4,   70
  270,20161115,   66,  125
  270,20161116,   71,  128
  270,20161117,   35,   97
  270,20161118,   38,   86
  270,20161119,   25,   71
  270,20161120,   41,  100
  270,20161121,   67,  130
  270,20161122,   60,  118
  270,20161123,   29,   93
  270,20161124,   26,   88
  270,20161125,    2,   75
  270,20161126,  -32,   87
  270,20161127,  -17,  101
  270,20161128,  -56,   46
  270,20161129,  -68,   30
  270,20161130,  -13,   84
  270,20161201,   68,   95
  270,20161202,   -1,   89
  270,20161203,  -40,   84
  270,20161204,  -62,   40
  270,20161205,  -88,   35
  270,20161206,  -85,   30
  270,20161207,   20,   66
  270,20161208,   46,   97
  270,20161209,   79,  100
  270,20161210,   66,  104
  270,20161211,   64,   93
  270,20161212,   43,   89
  270,20161213,   46,   68
  270,20161214,   65,   85
  270,20161215,   54,   85
  270,20161216,   31,   59
  270,20161217,   24,   84
  270,20161218,   26,   89
  270,20161219,   11,   83
  270,20161220,  -15,   33
  270,20161221,   10,   57
  270,20161222,   39,   75
  270,20161223,   34,   74
  270,20161224,   57,   93
  270,20161225,   84,  110
  270,20161226,   56,  107
  270,20161227,   35,   89
  270,20161228,   13,   78
  270,20161229,   -9,   26
  270,20161230,  -15,   51
  270,20161231,   38,   76
  270,20170101,   18,   58
  270,20170102,   16,   57
  270,20170103,   32,   78
  270,20170104,   11,   78
  270,20170105,  -46,   26
  270,20170106,  -55,   -4
  270,20170107,  -12,   53
  270,20170108,   27,   67
  270,20170109,   30,   59
  270,20170110,   14,   68
  270,20170111,   40,   85
  270,20170112,    1,   60
  270,20170113,    2,   58
  270,20170114,    6,   48
  270,20170115,  -26,   49
  270,20170116,  -74,   21
  270,20170117,  -80,  -25
  270,20170118,  -62,  -12
  270,20170119,  -52,   29
  270,20170120,  -62,   38
  270,20170121,  -11,   48
  270,20170122,  -74,   19
  270,20170123,  -49,   25
  270,20170124,  -13,    8
  270,20170125,  -25,   12
  270,20170126,  -37,   11
  270,20170127,  -36,   43
  270,20170128,   32,   72
  270,20170129,   25,   61
  270,20170130,   30,   40
  270,20170131,   25,   41
  270,20170201,   12,   47
  270,20170202,   46,  113
  270,20170203,   57,  101
  270,20170204,   30,   77
  270,20170205,   33,   55
  270,20170206,   19,   49
  270,20170207,   -7,   19
  270,20170208,  -19,   -1
  270,20170209,  -39,  -18
  270,20170210,  -48,  -12
  270,20170211,  -20,   11
  270,20170212,  -21,   26
  270,20170213,  -32,   69
  270,20170214,  -19,   73
  270,20170215,   -1,  133
  270,20170216,   36,   83
  270,20170217,   47,   76
  270,20170218,   13,   51
  270,20170219,   17,   91
  270,20170220,   60,  100
  270,20170221,   43,   91
  270,20170222,   53,   91
  270,20170223,   40,   98
  270,20170224,    0,   68
  270,20170225,    4,   72
  270,20170226,   67,   94
  270,20170227,   43,   90
  270,20170228,   29,   64
  270,20170301,   14,   81
  270,20170302,   28,   68
  270,20170303,   16,   86
  270,20170304,   61,  128
  270,20170305,   48,  110
  270,20170306,   52,   82
  270,20170307,   37,   52
  270,20170308,   22,   82
  270,20170309,   16,  100
  270,20170310,   24,  101
  270,20170311,   45,  119
  270,20170312,   42,  130
  270,20170313,    3,  102
  270,20170314,   47,  126
  270,20170315,   24,  109
  270,20170316,   17,  146
  270,20170317,   55,   86
  270,20170318,   44,   94
  270,20170319,   63,  111
  270,20170320,   68,  108
  270,20170321,   32,   85
  270,20170322,   19,  122
  270,20170323,    3,  110
  270,20170324,   -3,  126
  270,20170325,  -39,  116
  270,20170326,   -9,  125
  270,20170327,    9,  170
  270,20170328,  -10,  172
  270,20170329,   84,  117
  270,20170330,   97,  185
  270,20170331,   78,  210
  270,20170401,   56,  145
  270,20170402,   48,  142
  270,20170403,   35,  124
  270,20170404,   31,  161
  270,20170405,   40,  118
  270,20170406,   40,  106
  270,20170407,   65,  137
  270,20170408,   35,  128
  270,20170409,   49,  186
  270,20170410,   49,  126
  270,20170411,   51,  127
  270,20170412,   43,  105
  270,20170413,   28,  112
  270,20170414,   25,  111
  270,20170415,   66,  111
  270,20170416,   45,  117
  270,20170417,    9,   92
  270,20170418,    7,   96
  270,20170419,  -10,   87
  270,20170420,  -22,  112
  270,20170421,   64,  128
  270,20170422,   40,  102
  270,20170423,   36,  105
  270,20170424,   35,  116
  270,20170425,   14,   90
  270,20170426,    5,   99
  270,20170427,   -8,   99
  270,20170428,   28,  104
  270,20170429,    4,  112
  270,20170430,   40,  174
  270,20170501,   48,  129
  270,20170502,   69,  142
  270,20170503,   77,  143
  270,20170504,   72,  122
  270,20170505,   78,  107
  270,20170506,   76,  160
  270,20170507,   79,  144
  270,20170508,   24,  122
  270,20170509,   19,  109
  270,20170510,   44,  128
  270,20170511,   39,  209
  270,20170512,  119,  186
  270,20170513,  101,  184
  270,20170514,   72,  199
  270,20170515,   70,  192
  270,20170516,  152,  240
  270,20170517,  143,  280
  270,20170518,  110,  205
  270,20170519,  101,  168
  270,20170520,   87,  171
  270,20170521,   78,  184
  270,20170522,   90,  239
  270,20170523,   92,  185
  270,20170524,   79,  192
  270,20170525,   68,  206
  270,20170526,   81,  228
  270,20170527,  133,  296
  270,20170528,  116,  218
  270,20170529,  108,  233
  270,20170530,  136,  183
  270,20170531,   73,  179
  270,20170601,   53,  212
  270,20170602,   59,  246
  270,20170603,  116,  230
  270,20170604,  102,  196
  270,20170605,  105,  207
  270,20170606,  111,  180
  270,20170607,  113,  154
  270,20170608,  126,  198
  270,20170609,  114,  180
  270,20170610,  112,  204
  270,20170611,  135,  252
  270,20170612,  135,  174
  270,20170613,   94,  182
  270,20170614,   89,  220
  270,20170615,  148,  267
  270,20170616,  127,  176
  270,20170617,  136,  207
  270,20170618,  112,  259
  270,20170619,  128,  290
  270,20170620,  112,  198
  270,20170621,   89,  242
  270,20170622,  162,  258
  270,20170623,  153,  192
  270,20170624,  164,  187
  270,20170625,  129,  175
  270,20170626,   82,  182
  270,20170627,   69,  207
  270,20170628,  148,  212
  270,20170629,  153,  194
  270,20170630,  139,  186
  270,20170701,  120,  197
  270,20170702,  116,  188
  270,20170703,  106,  199
  270,20170704,   95,  190
  270,20170705,  126,  212
  270,20170706,  127,  237
  270,20170707,  146,  245
  270,20170708,  104,  195
  270,20170709,   84,  216
  270,20170710,  127,  237
  270,20170711,  153,  206
  270,20170712,  101,  176
  270,20170713,   91,  189
  270,20170714,   98,  186
  270,20170715,  136,  200
  270,20170716,  119,  202
  270,20170717,  101,  202
  270,20170718,   88,  220
  270,20170719,  146,  292
  270,20170720,  127,  222
  270,20170721,  116,  223
  270,20170722,  160,  262
  270,20170723,  132,  199
  270,20170724,  135,  190
  270,20170725,  137,  194
  270,20170726,  140,  215
  270,20170727,  144,  203
  270,20170728,  144,  203
  270,20170729,  154,  217
  270,20170730,  147,  220
  270,20170731,  144,  214
  270,20170801,  121,  212
  270,20170802,  148,  217
  270,20170803,  159,  209
  270,20170804,  149,  206
  270,20170805,  131,  197
  270,20170806,  113,  198
  270,20170807,  122,  213
  270,20170808,  138,  233
  270,20170809,  110,  199
  270,20170810,  103,  198
  270,20170811,  109,  194
  270,20170812,  127,  202
  270,20170813,  112,  193
  270,20170814,  123,  235
  270,20170815,  141,  225
  270,20170816,  114,  228
  270,20170817,  156,  191
  270,20170818,  121,  198
  270,20170819,  110,  186
  270,20170820,  108,  191
  270,20170821,   94,  193
  270,20170822,  104,  207
  270,20170823,  120,  235
  270,20170824,  137,  208
  270,20170825,  129,  224
  270,20170826,  132,  222
  270,20170827,  104,  219
  270,20170828,  115,  237
  270,20170829,  127,  260
  270,20170830,  135,  186
  270,20170831,   97,  189
  270,20170901,   70,  196
  270,20170902,   83,  184
  270,20170903,   63,  195
  270,20170904,  113,  215
  270,20170905,  154,  204
  270,20170906,  134,  173
  270,20170907,  129,  188
  270,20170908,  119,  178
  270,20170909,  109,  178
  270,20170910,  104,  173
  270,20170911,  113,  164
  270,20170912,  116,  167
  270,20170913,  118,  156
  270,20170914,  104,  153
  270,20170915,   95,  162
  270,20170916,  102,  154
  270,20170917,  102,  150
  270,20170918,   65,  153
  270,20170919,   50,  168
  270,20170920,  109,  176
  270,20170921,  119,  179
  270,20170922,   77,  173
  270,20170923,   55,  180
  270,20170924,   42,  186
  270,20170925,   88,  165
  270,20170926,   96,  163
  270,20170927,  104,  187
  270,20170928,  123,  184
  270,20170929,  136,  198
  270,20170930,   92,  163
  270,20171001,   95,  174
  270,20171002,  126,  171
  270,20171003,  120,  159
  270,20171004,  120,  142
  270,20171005,  103,  157
  270,20171006,  102,  146
  270,20171007,  105,  143
  270,20171008,   73,  142
  270,20171009,   79,  142
  270,20171010,  114,  156
  270,20171011,  129,  161
  270,20171012,   96,  148
  270,20171013,  108,  167
  270,20171014,  121,  183
  270,20171015,  118,  208
  270,20171016,  126,  220
  270,20171017,   92,  161
  270,20171018,   75,  152
  270,20171019,  115,  191
  270,20171020,  118,  164
  270,20171021,  104,  163
  270,20171022,   98,  135
  270,20171023,   85,  143
  270,20171024,  114,  158
  270,20171025,   85,  156
  270,20171026,  101,  151
  270,20171027,  103,  139
  270,20171028,  107,  145
  270,20171029,   75,  142
  270,20171030,   63,  112
  270,20171031,   65,  120
  270,20171101,   99,  146
  270,20171102,   45,  142
  270,20171103,   58,  113
  270,20171104,   74,  123
  270,20171105,   44,  101
  270,20171106,   18,  109
  270,20171107,   17,   87
  270,20171108,   43,   77
  270,20171109,   49,  109
  270,20171110,   47,  112
  270,20171111,   28,   97
  270,20171112,   23,   80
  270,20171113,   27,  100
  270,20171114,   31,   99
  270,20171115,   93,  104
  270,20171116,   41,  103
  270,20171117,    8,   99
  270,20171118,   53,   88
  270,20171119,   51,   93
  270,20171120,   48,  105
  270,20171121,   94,  113
  270,20171122,   91,  118
  270,20171123,   58,  135
  270,20171124,   16,   92
  270,20171125,   -2,   66
  270,20171126,   22,   76
  270,20171127,   41,   91
  270,20171128,   20,   72
  270,20171129,    2,   67
  270,20171130,  -28,   45
  270,20171201,  -28,   45
  270,20171202,  -28,   32
  270,20171203,   32,   88
  270,20171204,   55,   90
  270,20171205,   72,   87
  270,20171206,   70,   92
  270,20171207,   47,   74
  270,20171208,    7,   59
  270,20171209,    7,   58
  270,20171210,   -1,   16
  270,20171211,  -18,   25
  270,20171212,    9,   60
  270,20171213,    9,   56
  270,20171214,   11,   60
  270,20171215,    8,   29
  270,20171216,   11,   50
  270,20171217,    4,   60
  270,20171218,   -3,   73
  270,20171219,   37,   67
  270,20171220,   43,   78
  270,20171221,   34,   77
  270,20171222,    9,   62
  270,20171223,   62,   80
  270,20171224,   76,   89
  270,20171225,   45,   88
  270,20171226,   39,   70
  270,20171227,   32,   55
  270,20171228,   15,   48
  270,20171229,    3,   61
  270,20171230,   34,   95
  270,20171231,   61,  118
  270,20180101,   40,   79
  270,20180102,   31,   75
  270,20180103,   53,   92
  270,20180104,   58,   91
  270,20180105,   40,   76
  270,20180106,   18,   61
  270,20180107,  -16,   28
  270,20180108,  -24,   22
  270,20180109,  -11,   39
  270,20180110,   38,   68
  270,20180111,   40,   63
  270,20180112,   31,   50
  270,20180113,   23,   50
  270,20180114,    2,   24
  270,20180115,    0,   69
  270,20180116,   25,   62
  270,20180117,   15,   52
  270,20180118,    0,   77
  270,20180119,    1,   52
  270,20180120,   -5,   30
  270,20180121,    0,   59
  270,20180122,   16,   69
  270,20180123,   51,   99
  270,20180124,   67,  121
  270,20180125,   44,   83
  270,20180126,   20,   53
  270,20180127,    3,   79
  270,20180128,   62,  108
  270,20180129,   49,   98
  270,20180130,   17,   70
  270,20180131,   22,   85
  270,20180201,   16,   61
  270,20180202,   13,   65
  270,20180203,   -1,   25
  270,20180204,    8,   31
  270,20180205,  -20,   21
  270,20180206,  -54,    7
  270,20180207,  -62,   17
  270,20180208,  -20,   34
  270,20180209,  -14,   28
  270,20180210,  -12,   53
  270,20180211,   17,   61
  270,20180212,   -2,   57
  270,20180213,  -10,   58
  270,20180214,  -20,   46
  270,20180215,    0,   70
  270,20180216,  -11,   69
  270,20180217,  -40,   66
  270,20180218,  -20,   51
  270,20180219,  -39,   34
  270,20180220,  -46,   52
  270,20180221,  -52,   38
  270,20180222,  -61,   32
  270,20180223,  -47,   27
  270,20180224,  -40,   33
  270,20180225,  -55,    4
  270,20180226,  -56,   -7
  270,20180227,  -95,   -9
  270,20180228,  -90,  -52
  270,20180301,  -91,  -21
  270,20180302,  -83,   -6
  270,20180303,  -89,    7
  270,20180304,  -42,   73
  270,20180305,    6,   91
  270,20180306,  -20,  104
  270,20180307,  -41,   74
  270,20180308,    4,   73
  270,20180309,   12,   82
  270,20180310,   49,  133
  270,20180311,   26,  124
  270,20180312,   38,  156
  270,20180313,   36,   68
  270,20180314,   -4,   87
  270,20180315,   12,   96
  270,20180316,  -12,   42
  270,20180317,  -34,   11
  270,20180318,  -44,   18
  270,20180319,  -45,   29
  270,20180320,  -21,   69
  270,20180321,  -30,   72
  270,20180322,   36,   73
  270,20180323,   44,   71
  270,20180324,   29,   85
  270,20180325,    3,   88
  270,20180326,   -1,   98
  270,20180327,   29,   96
  270,20180328,   30,   81
  270,20180329,   28,   89
  270,20180330,   36,  117
  270,20180331,   52,  110
  270,20180401,   28,   57
  270,20180402,    6,   90
  270,20180403,   82,  146
  270,20180404,   65,  126
  270,20180405,    7,   89
  270,20180406,    2,  138
  270,20180407,   68,  193
  270,20180408,   64,  192
  270,20180409,   61,  113
  270,20180410,   76,  190
  270,20180411,   64,  148
  270,20180412,   59,  153
  270,20180413,   75,  168
  270,20180414,   29,  120
  270,20180415,   45,  157
  270,20180416,   66,  141
  270,20180417,   60,  181
  270,20180418,   86,  228
  270,20180419,  139,  276
  270,20180420,   80,  231
  270,20180421,   44,  177
  270,20180422,   97,  237
  270,20180423,   84,  144
  270,20180424,   98,  150
  270,20180425,   84,  120
  270,20180426,   72,  121
  270,20180427,   62,  143
  270,20180428,   78,  136
  270,20180429,   73,  122
  270,20180430,   56,  122
  270,20180501,   54,  112
  270,20180502,   39,  159
  270,20180503,   41,  128
  270,20180504,   12,  162
  270,20180505,   34,  197
  270,20180506,   57,  247
  270,20180507,  136,  247
  270,20180508,  134,  264
  270,20180509,  112,  263
  270,20180510,   68,  150
  270,20180511,   44,  180
  270,20180512,  118,  231
  270,20180513,  122,  210
  270,20180514,  112,  237
  270,20180515,  113,  228
  270,20180516,   90,  168
  270,20180517,   81,  117
  270,20180518,   81,  117
  270,20180519,   54,  142
  270,20180520,   60,  228
  270,20180521,  101,  237
  270,20180522,  113,  228
  270,20180523,  112,  238
  270,20180524,  113,  253
  270,20180525,  153,  254
  270,20180526,  128,  252
  270,20180527,  146,  250
  270,20180528,  122,  286
  270,20180529,  161,  246
  270,20180530,  158,  258
  270,20180531,  140,  253
  270,20180601,  130,  225
  270,20180602,  142,  185
  270,20180603,  155,  207
  270,20180604,  139,  166
  270,20180605,   83,  181
  270,20180606,   68,  239
  270,20180607,  132,  266
  270,20180608,  148,  203
  270,20180609,  141,  216
  270,20180610,  124,  196
  270,20180611,   80,  186
  270,20180612,  125,  167
  270,20180613,  122,  173
  270,20180614,  118,  196
  270,20180615,  113,  211
  270,20180616,  117,  212
  270,20180617,  125,  194
  270,20180618,  137,  191
  270,20180619,  162,  210
  270,20180620,  151,  210
  270,20180621,  104,  160
  270,20180622,  106,  159
  270,20180623,  114,  171
  270,20180624,  111,  153
  270,20180625,  106,  175
  270,20180626,  111,  172
  270,20180627,  122,  203
  270,20180628,  112,  241
  270,20180629,   87,  209
  270,20180630,  118,  250
  270,20180701,  136,  245
  270,20180702,  123,  239
  270,20180703,   79,  200
  270,20180704,   69,  202
  270,20180705,  110,  185
  270,20180706,  106,  202
  270,20180707,   89,  201
  270,20180708,  103,  212
  270,20180709,  112,  195
  270,20180710,  107,  204
  270,20180711,  110,  227
  270,20180712,  112,  208
  270,20180713,  103,  197
  270,20180714,  118,  212
  270,20180715,  123,  260
  270,20180716,  157,  274
  270,20180717,  147,  265
  270,20180718,  117,  234
  270,20180719,  120,  246
  270,20180720,  116,  244
  270,20180721,  158,  266
  270,20180722,  141,  248
  270,20180723,  132,  273
  270,20180724,  167,  308
  270,20180725,  176,  280
  270,20180726,  173,  348
  270,20180727,  235,  341
  270,20180728,  153,  255
  270,20180729,  144,  265
  270,20180730,  180,  293
  270,20180731,  143,  244
  270,20180801,  133,  253
  270,20180802,  148,  274
  270,20180803,  127,  279
  270,20180804,  147,  251
  270,20180805,  125,  231
  270,20180806,  128,  289
  270,20180807,  127,  331
  270,20180808,  149,  246
  270,20180809,  144,  244
  270,20180810,  122,  204
  270,20180811,  112,  196
  270,20180812,  124,  248
  270,20180813,  168,  235
  270,20180814,  159,  211
  270,20180815,  166,  240
  270,20180816,  153,  201
  270,20180817,  135,  208
  270,20180818,  136,  217
  270,20180819,  166,  205
  270,20180820,  155,  211
  270,20180821,  161,  253
  270,20180822,  168,  242
  270,20180823,  133,  219
  270,20180824,  103,  187
  270,20180825,  107,  179
  270,20180826,   92,  185
  270,20180827,  123,  188
  270,20180828,  143,  207
  270,20180829,  120,  192
  270,20180830,   95,  187
  270,20180831,   80,  187
  270,20180901,   78,  190
  270,20180902,   61,  214
  270,20180903,  111,  212
  270,20180904,  150,  246
  270,20180905,  118,  236
  270,20180906,  135,  190
  270,20180907,  108,  166
  270,20180908,  126,  181
  270,20180909,  143,  211
  270,20180910,  140,  184
  270,20180911,  137,  194
  270,20180912,   96,  158
  270,20180913,   63,  178
  270,20180914,   95,  174
  270,20180915,  119,  186
  270,20180916,  117,  209
  270,20180917,  124,  213
  270,20180918,  143,  226
  270,20180919,  150,  224
  270,20180920,  164,  207
  270,20180921,  100,  194
  270,20180922,   98,  145
  270,20180923,   92,  121
  270,20180924,   57,  142
  270,20180925,   58,  156
  270,20180926,   86,  183
  270,20180927,  118,  210
  270,20180928,   48,  157
  270,20180929,   49,  152
  270,20180930,   67,  159
  270,20181001,   58,  128
  270,20181002,   76,  154
  270,20181003,   96,  147
  270,20181004,  120,  165
  270,20181005,   67,  193
  270,20181006,   44,  193
  270,20181007,   53,  146
  270,20181008,   64,  152
  270,20181009,   99,  172
  270,20181010,   54,  216
  270,20181011,  125,  218
  270,20181012,  142,  218
  270,20181013,  157,  255
  270,20181014,  143,  230
  270,20181015,  108,  217
  270,20181016,  130,  227
  270,20181017,  104,  189
  270,20181018,   72,  157
  270,20181019,   27,  133
  270,20181020,   55,  160
  270,20181021,   97,  151
  270,20181022,   69,  142
  270,20181023,  113,  142
  270,20181024,  117,  150
  270,20181025,   84,  140
  270,20181026,   56,  124
  270,20181027,   37,   98
  270,20181028,  -13,   81
  270,20181029,   21,   70
  270,20181030,   46,   91
  270,20181031,   54,  104
  270,20181101,   85,  140
  370,20101101,   70,   96
  370,20101102,   85,  124
  370,20101103,  119,  155
  370,20101104,  143,  172
  370,20101105,  126,  149
  370,20101106,   40,  145
  370,20101107,   11,   81
  370,20101108,   11,   86
  370,20101109,   50,   84
  370,20101110,   32,   80
  370,20101111,   23,  117
  370,20101112,   92,  137
  370,20101113,   94,  139
  370,20101114,   83,  135
  370,20101115,    4,  103
  370,20101116,  -17,   45
  370,20101117,   25,   64
  370,20101118,   46,   84
  370,20101119,   58,   93
  370,20101120,   16,   97
  370,20101121,    0,   73
  370,20101122,   14,   60
  370,20101123,   21,   65
  370,20101124,   16,   65
  370,20101125,  -10,   48
  370,20101126,  -12,   25
  370,20101127,  -31,   29
  370,20101128,  -57,   10
  370,20101129,  -27,  -10
  370,20101130,  -33,   -3
  370,20101201,  -70,  -33
  370,20101202,  -70,  -60
  370,20101203, -120,  -43
  370,20101204,  -79,   11
  370,20101205,  -20,   29
  370,20101206,  -50,   20
  370,20101207,  -47,   -6
  370,20101208,  -42,   -5
  370,20101209,  -24,   47
  370,20101210,  -16,   60
  370,20101211,   59,   76
  370,20101212,  -43,   71
  370,20101213,  -66,   16
  370,20101214,  -55,    7
  370,20101215,  -43,   33
  370,20101216,  -59,   36
  370,20101217,  -56,   -7
  370,20101218,  -66,  -19
  370,20101219,  -57,   -4
  370,20101220, -113,  -23
  370,20101221,  -92,    5
  370,20101222,  -24,    6
  370,20101223,  -26,   -3
  370,20101224,  -41,  -11
  370,20101225, -103,   -3
  370,20101226,  -26,   31
  370,20101227,  -20,    4
  370,20101228,   -6,   14
  370,20101229,   -6,   25
  370,20101230,  -75,   23
  370,20101231,  -23,   17
  370,20110101,   -6,   44
  370,20110102,  -29,   42
  370,20110103,  -44,   19
  370,20110104,  -14,   10
  370,20110105,  -26,   40
  370,20110106,   34,  107
  370,20110107,   13,   99
  370,20110108,   61,  123
  370,20110109,  -16,   69
  370,20110110,  -21,   52
  370,20110111,  -11,   62
  370,20110112,   32,  104
  370,20110113,  102,  124
  370,20110114,   88,  129
  370,20110115,   80,  104
  370,20110116,   62,  131
  370,20110117,   54,   99
  370,20110118,   45,   81
  370,20110119,   12,   63
  370,20110120,  -17,   50
  370,20110121,  -17,   30
  370,20110122,   26,   60
  370,20110123,   18,   63
  370,20110124,   38,   67
  370,20110125,  -21,   70
  370,20110126,  -24,   44
  370,20110127,  -23,   25
  370,20110128,  -39,    9
  370,20110129,  -61,    3
  370,20110130,  -77,    5
  370,20110131,  -39,  -16
  370,20110201,  -43,    7
  370,20110202,    7,   41
  370,20110203,   33,   76
  370,20110204,   50,  113
  370,20110205,  102,  116
  370,20110206,   85,  113
  370,20110207,   68,  125
  370,20110208,  -19,   99
  370,20110209,  -29,  110
  370,20110210,   27,  113
  370,20110211,   66,  110
  370,20110212,   51,  137
  370,20110213,   23,   94
  370,20110214,   38,   77
  370,20110215,   24,   91
  370,20110216,   11,  111
  370,20110217,   -3,   98
  370,20110218,    6,   24
  370,20110219,   19,   63
  370,20110220,   -7,   38
  370,20110221,  -26,   30
  370,20110222,  -52,   31
  370,20110223,  -27,   45
  370,20110224,   11,   83
  370,20110225,   69,   84
  370,20110226,   60,  107
  370,20110227,   14,   62
  370,20110228,   14,   37
  370,20110301,   16,   58
  370,20110302,   -8,   81
  370,20110303,  -23,   71
  370,20110304,  -25,   79
  370,20110305,  -20,   64
  370,20110306,  -24,   71
  370,20110307,  -16,   83
  370,20110308,  -20,  121
  370,20110309,   32,   94
  370,20110310,   41,  106
  370,20110311,   31,  117
  370,20110312,   15,  148
  370,20110313,   92,  137
  370,20110314,   86,  141
  370,20110315,   81,  168
  370,20110316,   51,  110
  370,20110317,   45,   74
  370,20110318,   47,   78
  370,20110319,  -12,  102
  370,20110320,  -26,  122
  370,20110321,  -25,  151
  370,20110322,  -12,  157
  370,20110323,    4,  156
  370,20110324,   13,  168
  370,20110325,   41,  160
  370,20110326,    2,   89
  370,20110327,   39,  140
  370,20110328,   -7,  123
  370,20110329,  -15,  166
  370,20110330,   13,  164
  370,20110331,   99,  145
  370,20110401,  115,  166
  370,20110402,   82,  250
  370,20110403,   84,  150
  370,20110404,   73,  148
  370,20110405,   55,  136
  370,20110406,  113,  222
  370,20110407,   74,  194
  370,20110408,   41,  186
  370,20110409,   32,  174
  370,20110410,   46,  200
  370,20110411,   43,  233
  370,20110412,   32,  125
  370,20110413,   11,  143
  370,20110414,   19,  127
  370,20110415,   35,  156
  370,20110416,   21,  167
  370,20110417,   47,  180
  370,20110418,   36,  203
  370,20110419,   88,  252
  370,20110420,   65,  249
  370,20110421,   78,  260
  370,20110422,  104,  269
  370,20110423,  109,  268
  370,20110424,   94,  268
  370,20110425,   79,  243
  370,20110426,   59,  226
  370,20110427,   76,  154
  370,20110428,   91,  178
  370,20110429,   61,  232
  370,20110430,  110,  218
  370,20110501,   85,  200
  370,20110502,   60,  156
  370,20110503,   34,  148
  370,20110504,   -5,  156
  370,20110505,   13,  195
  370,20110506,   53,  243
  370,20110507,  128,  285
  370,20110508,  157,  280
  370,20110509,  120,  190
  370,20110510,  129,  244
  370,20110511,  102,  219
  370,20110512,   81,  185
  370,20110513,   60,  206
  370,20110514,   59,  172
  370,20110515,   82,  165
  370,20110516,  104,  153
  370,20110517,   91,  178
  370,20110518,   85,  218
  370,20110519,   93,  166
  370,20110520,   72,  220
  370,20110521,   45,  238
  370,20110522,  100,  214
  370,20110523,   84,  233
  370,20110524,   66,  183
  370,20110525,   46,  233
  370,20110526,  117,  201
  370,20110527,   92,  169
  370,20110528,   94,  198
  370,20110529,  125,  237
  370,20110530,   94,  306
  370,20110531,   87,  159
  370,20110601,   44,  208
  370,20110602,   54,  241
  370,20110603,  134,  270
  370,20110604,  165,  302
  370,20110605,  146,  248
  370,20110606,  128,  265
  370,20110607,  119,  224
  370,20110608,   92,  191
  370,20110609,   81,  208
  370,20110610,   66,  209
  370,20110611,   68,  174
  370,20110612,   61,  196
  370,20110613,  141,  216
  370,20110614,  117,  228
  370,20110615,  113,  247
  370,20110616,  111,  210
  370,20110617,   92,  195
  370,20110618,  124,  186
  370,20110619,   99,  180
  370,20110620,   87,  172
  370,20110621,  146,  234
  370,20110622,  116,  193
  370,20110623,  110,  202
  370,20110624,  101,  186
  370,20110625,  112,  168
  370,20110626,  159,  250
  370,20110627,  174,  322
  370,20110628,  177,  345
  370,20110629,  115,  212
  370,20110630,   82,  204
  370,20110701,   89,  192
  370,20110702,   69,  193
  370,20110703,   84,  208
  370,20110704,   84,  223
  370,20110705,  106,  268
  370,20110706,  146,  227
  370,20110707,  146,  238
  370,20110708,  147,  234
  370,20110709,  102,  232
  370,20110710,   90,  228
  370,20110711,  124,  254
  370,20110712,  142,  270
  370,20110713,  127,  154
  370,20110714,  120,  142
  370,20110715,  128,  232
  370,20110716,  130,  235
  370,20110717,  134,  207
  370,20110718,  136,  193
  370,20110719,  103,  208
  370,20110720,  138,  218
